datetime,count
2011-09-29 22:00:00,276.3390905
2011-09-29 23:00:00,236.51217330000003
2011-09-30 00:00:00,224.14197330000002
2011-09-30 01:00:00,236.33028304000004
2011-09-30 02:00:00,224.14197330000002
2011-09-30 03:00:00,224.14197330000002
2011-09-30 04:00:00,225.23453560000002
2011-09-30 05:00:00,225.23453560000002
2011-09-30 06:00:00,225.59953686000003
2011-09-30 07:00:00,225.59953686000003
2011-09-30 08:00:00,248.18680582000005
2011-09-30 09:00:00,268.39882610000001
2011-09-30 10:00:00,340.99132350000002
2011-09-30 11:00:00,367.75344503999997
2011-09-30 12:00:00,369.02789759999996
2011-09-30 13:00:00,391.28557216000002
2011-09-30 14:00:00,390.92057089999997
2011-09-30 15:00:00,384.55358063999995
2011-09-30 16:00:00,377.63969885999995
2011-09-30 17:00:00,377.27469759999997
2011-09-30 18:00:00,331.19493317999996
2011-09-30 19:00:00,301.55187064000006
2011-09-30 20:00:00,301.55187064000006
2011-09-30 21:00:00,282.96213560000001
2011-09-30 22:00:00,284.60281016000005
2011-09-30 23:00:00,284.60281016000005
2011-10-20 00:00:00,226.37879940000002
2011-10-20 01:00:00,239.47778118000002
2011-10-20 02:00:00,240.57156422000003
2011-10-20 03:00:00,219.26551197999996
2011-10-20 04:00:00,219.26551197999996
2011-10-20 05:00:00,206.75340018000006
2011-10-20 06:00:00,184.93489145999996
2011-10-20 07:00:00,184.29754072000003
2011-10-20 08:00:00,217.13606475999995
2011-10-20 09:00:00,217.86484653999997
2011-10-20 10:00:00,243.95543122000004
2011-10-20 11:00:00,264.42375526000006
2011-10-20 12:00:00,278.85565526000011
2011-10-20 13:00:00,297.00597553999995
2011-10-20 14:00:00,279.21943578000008
2011-10-20 15:00:00,271.75988322000006
2011-10-20 16:00:00,271.75988322000006
2011-10-20 17:00:00,277.21620144000008
2011-10-20 18:00:00,258.62646640000003
2011-10-20 19:00:00,259.35524818000005
2011-10-20 20:00:00,258.99146766000007
2011-10-20 21:00:00,247.39002789999998
2011-10-20 22:00:00,247.75502915999996
2011-10-20 23:00:00,221.10038438000004
2011-10-21 00:00:00,201.61714588000001
2011-10-21 01:00:00,201.25336536
2011-10-21 02:00:00,180.96693158000005
2011-10-21 03:00:00,136.50970132000003
2011-10-21 04:00:00,136.87470258000005
2011-10-21 05:00:00,115.61913109999999
2011-10-21 06:00:00,136.87470258000005
2011-10-21 07:00:00,136.87470258000005
2011-10-21 08:00:00,200.88836409999999
2011-10-21 09:00:00,219.64282082000003
2011-10-21 10:00:00,256.98701258000006
2011-10-21 11:00:00,292.63328485999995
2011-10-21 12:00:00,293.54395689999996
2011-10-21 13:00:00,276.48741966000011
2011-10-21 14:00:00,311.0399089
2011-10-21 15:00:00,293.36206663999997
2011-10-21 16:00:00,292.99706537999998
2011-10-21 17:00:00,258.07957488000005
2011-10-21 18:00:00,240.65803638
2011-10-21 19:00:00,242.29871093999998
2011-10-21 20:00:00,240.29425585999999
2011-10-21 21:00:00,220.00782208000004
2011-10-21 22:00:00,228.25462208000005
2011-10-21 23:00:00,201.25336536
2011-10-22 00:00:00,200.88836409999999
2011-10-22 01:00:00,200.88836409999999
2011-10-22 02:00:00,201.61714588000001
2011-10-22 03:00:00,200.15958232
2011-10-22 04:00:00,180.05625954000004
2011-10-22 05:00:00,178.96247650000004
2011-10-22 06:00:00,157.41753800000001
2011-10-22 07:00:00,137.07385930000001
2011-10-22 08:00:00,179.96482849999998
2011-10-22 09:00:00,200.54185004000001
2011-10-22 10:00:00,222.34309229999997
2011-10-22 11:00:00,222.34309229999997
2011-10-22 12:00:00,247.82954054000004
2011-10-22 13:00:00,289.90004799999997
2011-10-22 14:00:00,275.21174636000006
2011-10-22 15:00:00,269.02664636000003
2011-10-22 16:00:00,292.26828359999996
2011-10-22 17:00:00,248.37521132000003
2011-10-22 18:00:00,238.65480203999999
2011-10-22 19:00:00,210.75891899999996
2011-10-22 20:00:00,199.44806700000001
2011-10-22 21:00:00,169.6563285
2011-10-22 22:00:00,169.6563285
2011-10-22 23:00:00,145.97527650000004
2011-10-23 00:00:00,124.43033800000001
2011-10-23 01:00:00,124.43033800000001
2011-10-23 02:00:00,102.97683054000004
2011-10-23 03:00:00,113.11948599999999
2011-10-23 04:00:00,113.11948599999999
2011-10-23 05:00:00,101.88304750000003
2011-10-23 06:00:00,91.847868799999958
2011-10-23 07:00:00,102.97683054000004
2011-10-23 08:00:00,103.52250132000003
2011-10-23 09:00:00,169.6563285
2011-10-23 10:00:00,192.29505004000001
2011-10-23 11:00:00,213.69131258000004
2011-10-23 12:00:00,264.13326537999995
2011-10-23 13:00:00,282.96213560000001
2011-10-23 14:00:00,283.32713686
2011-10-23 15:00:00,288.78345508000001
2011-10-23 16:00:00,282.96213560000001
2011-10-23 17:00:00,254.42890181999996
2011-10-23 18:00:00,254.06512129999996
2011-10-23 19:00:00,201.37835750000005
2011-10-23 20:00:00,201.54420203999996
2011-10-23 21:00:00,201.54420203999996
2011-10-23 22:00:00,180.10674030000001
2011-10-23 23:00:00,180.83552208000003
2011-10-24 00:00:00,178.83106700000002
2011-10-24 01:00:00,158.92558231999999
2011-10-24 02:00:00,148.25330179999997
2011-10-24 03:00:00,158.37991153999999
2011-10-24 04:00:00,157.28612849999999
2011-10-24 05:00:00,135.66677650000003
2011-10-24 06:00:00,148.25330179999997
2011-10-24 07:00:00,122.51054980000004
2011-10-24 08:00:00,158.15682208000004
2011-10-24 09:00:00,181.83787407999998
2011-10-24 10:00:00,194.16687488000005
2011-10-24 11:00:00,236.23860307999996
2011-10-24 12:00:00,255.06747330000002
2011-10-24 13:00:00,276.08268886000002
2011-10-24 14:00:00,275.71768760000003
2011-10-24 15:00:00,294.83714558000003
2011-10-24 16:00:00,275.71768760000003
2011-10-24 17:00:00,255.43125382000002
2011-10-24 18:00:00,282.69003504000005
2011-10-24 19:00:00,202.38070950000005
2011-10-24 20:00:00,203.65638280000005
2011-10-24 21:00:00,182.03703080000003
2011-10-24 22:00:00,218.81706458000008
2011-10-24 23:00:00,202.47214054000005
2011-10-25 00:00:00,191.78137281999997
2011-10-25 01:00:00,191.78137281999997
2011-10-25 02:00:00,170.16202082000001
2011-10-25 03:00:00,146.97762849999998
2011-10-25 04:00:00,137.30623032000003
2011-10-25 05:00:00,137.30623032000003
2011-10-25 06:00:00,147.25094980000003
2011-10-25 07:00:00,172.02456409999999
2011-10-25 08:00:00,200.45041899999995
2011-10-25 09:00:00,260.77984636000002
2011-10-25 10:00:00,280.62686537999997
2011-10-25 11:00:00,298.48781864
2011-10-25 12:00:00,329.26464268000007
2011-10-25 13:00:00,344.98948244000002
2011-10-25 14:00:00,337.16370788
2011-10-25 15:00:00,341.52746380000002
2011-10-25 16:00:00,342.62002610000002
2011-10-25 17:00:00,341.52746380000002
2011-10-25 18:00:00,308.67167330000001
2011-10-25 19:00:00,235.67444510000004
2011-10-25 20:00:00,223.27103080000003
2011-10-25 21:00:00,202.08987281999995
2011-10-25 22:00:00,224.36359310000003
2011-10-25 23:00:00,202.08987281999995
2011-10-26 00:00:00,202.81865459999995
2011-10-26 01:00:00,213.85593637999997
2011-10-26 02:00:00,212.76337407999998
2011-10-26 03:00:00,213.49215585999997
2011-10-26 04:00:00,194.29828438000001
2011-10-26 05:00:00,193.93450386000001
2011-10-26 06:00:00,193.93450386000001
2011-10-26 07:00:00,193.20572208000002
2011-10-26 08:00:00,213.12715459999995
2011-10-26 09:00:00,244.28624636000006
2011-10-26 10:00:00,269.25901738000005
2011-10-26 11:00:00,276.35601016000004
2011-10-26 12:00:00,321.30867935999993
2011-10-26 13:00:00,294.10836380000001
2011-10-26 14:00:00,235.23650000000004
2011-10-26 15:00:00,235.23650000000004
2011-10-26 16:00:00,236.33028304000004
2011-10-26 17:00:00,236.51217330000003
2011-10-26 18:00:00,237.24095508000005
2011-10-26 19:00:00,213.61714799999996
2011-10-26 20:00:00,201.24694799999997
2011-10-26 21:00:00,235.23650000000004
2011-10-26 22:00:00,191.10429254000007
2011-10-26 23:00:00,191.10429254000007
2011-10-27 00:00:00,166.32945750000005
2011-10-27 01:00:00,166.32945750000005
2011-10-27 02:00:00,166.32945750000005
2011-10-27 03:00:00,166.32945750000005
2011-10-27 04:00:00,190.01050950000007
2011-10-27 05:00:00,191.10429254000007
2011-10-27 06:00:00,213.61714799999996
2011-10-27 07:00:00,167.42324054000005
2011-10-27 08:00:00,192.37874510000006
2011-10-27 09:00:00,215.62160307999997
2011-10-27 10:00:00,203.61518359999997
2011-10-27 11:00:00,202.88640181999997
2011-10-27 12:00:00,202.88640181999997
2011-10-27 13:00:00,203.25140307999999
2011-10-27 14:00:00,222.86630000000002
2011-10-27 15:00:00,224.14197330000002
2011-10-27 16:00:00,268.03504558000003
2011-10-27 17:00:00,239.88251197999995
2011-10-27 18:00:00,238.95457348000005
2011-10-27 19:00:00,216.40728297999996
2011-10-27 20:00:00,205.46021150000001
2011-10-27 21:00:00,204.89727425999999
2011-10-27 22:00:00,128.64360150000002
2011-10-27 23:00:00,126.73057746000001
2011-10-28 00:00:00,125.72847438000001
2011-10-28 01:00:00,114.41762238
2011-10-28 02:00:00,114.78262364
2011-10-28 03:00:00,95.29938513999997
2011-10-28 04:00:00,105.60788513999998
2011-10-28 05:00:00,113.48968387999999
2011-10-28 06:00:00,93.932031879999997
2011-10-28 07:00:00,93.932031879999997
2011-10-28 08:00:00,113.85468513999999
2011-10-28 09:00:00,132.60914185999999
2011-10-28 10:00:00,143.91999386000001
2011-10-28 11:00:00,180.89918436000005
2011-10-28 12:00:00,234.57113158000004
2011-10-28 13:00:00,231.17651336000003
2011-10-28 14:00:00,188.78098310000004
2011-10-28 15:00:00,184.38401288
2011-10-28 16:00:00,188.41720258000007
2011-10-28 17:00:00,179.80540132000004
2011-10-28 18:00:00,173.98530258000005
2011-10-28 19:00:00,179.80540132000004
2011-10-28 20:00:00,135.67319386000003
2011-10-28 21:00:00,116.38911208
2011-10-28 22:00:00,84.990885139999989
2011-10-28 23:00:00,61.856724659999998
2011-10-29 00:00:00,37.885084899999995
2011-10-29 01:00:00,49.121523399999987
2011-10-29 02:00:00,49.121523399999987
2011-10-29 03:00:00,62.949286959999995
2011-10-29 04:00:00,62.949286959999995
2011-10-29 05:00:00,3.6963761800000112
2011-10-29 06:00:00,16.066576179999995
2011-10-29 07:00:00,16.066576179999995
2011-10-29 08:00:00,38.613866679999994
2011-10-29 09:00:00,38.613866679999994
2011-10-29 10:00:00,3.3325956600000106
2011-10-29 11:00:00,4.0613774400000109
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,0.0
2011-10-29 16:00:00,0.0
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,4.7557241800000112
2011-10-29 20:00:00,4.7557241800000112
2011-10-29 21:00:00,4.7557241800000112
2011-10-29 22:00:00,3.1162703600000108
2011-10-29 23:00:00,14.062121099999993
2011-10-30 00:00:00,3.1162703600000108
2011-10-30 01:00:00,3.4800508800000105
2011-10-30 02:00:00,3.8450521400000106
2011-10-30 03:00:00,29.496124180000034
2011-10-30 04:00:00,7.5874051600000039
2011-10-30 05:00:00,28.767342400000032
2011-10-30 06:00:00,39.531302880000013
2011-10-30 07:00:00,81.528866499999992
2011-10-30 08:00:00,72.023312860000004
2011-10-30 09:00:00,105.24288387999998
2011-10-30 10:00:00,145.27017853999999
2011-10-30 11:00:00,174.71408436000004
2011-10-30 12:00:00,214.31791210000003
2011-10-30 13:00:00,240.42566536000001
2011-10-30 14:00:00,261.6056026
2011-10-30 15:00:00,267.42692208
2011-10-30 16:00:00,273.24702082000005
2011-10-30 17:00:00,255.46170179999999
2011-10-30 18:00:00,200.42240132000003
2011-10-30 19:00:00,319.15529939999999
2011-10-30 20:00:00,174.97048599999999
2011-10-30 21:00:00,145.17874750000004
2011-10-30 22:00:00,115.31259549999999
2011-10-30 23:00:00,68.02490499999999
2011-10-31 00:00:00,68.02490499999999
2011-10-31 01:00:00,80.395105000000001
2011-10-31 02:00:00,56.78846649999997
2011-10-31 03:00:00,35.516849299999997
2011-10-31 04:00:00,56.78846649999997
2011-10-31 05:00:00,33.107414500000004
2011-10-31 06:00:00,56.78846649999997
2011-10-31 07:00:00,44.418266499999987
2011-10-31 08:00:00,79.335757000000001
2011-10-31 09:00:00,104.01891208000002
2011-10-31 10:00:00,165.73850258000004
2011-10-31 11:00:00,224.89998231999999
2011-10-31 12:00:00,249.60040386000003
2011-10-31 13:00:00,260.91125585999993
2011-10-31 14:00:00,254.72615585999998
2011-10-31 15:00:00,253.99737407999999
2011-10-31 16:00:00,228.25462208000005
2011-10-31 17:00:00,227.88962082000003
2011-10-31 18:00:00,191.36711154
2011-10-31 19:00:00,191.36711154
2011-10-31 20:00:00,191.36711154
2011-10-31 21:00:00,126.92998310000006
2011-10-31 22:00:00,126.92998310000006
2011-10-31 23:00:00,126.92998310000006
2011-11-20 00:00:00,180.96693158000005
2011-11-20 01:00:00,201.61714588000001
2011-11-20 02:00:00,201.98214714
2011-11-20 03:00:00,193.73534713999999
2011-11-20 04:00:00,183.42684713999998
2011-11-20 05:00:00,202.91008564000001
2011-11-20 06:00:00,202.54508438000002
2011-11-20 07:00:00,202.18130386000001
2011-11-20 08:00:00,194.66328564
2011-11-20 09:00:00,202.45487407999997
2011-11-20 10:00:00,201.72609229999995
2011-11-20 11:00:00,254.06512129999996
2011-11-20 12:00:00,254.42890181999996
2011-11-20 13:00:00,283.96448760000004
2011-11-20 14:00:00,267.19731738000007
2011-11-20 15:00:00,256.16003560000001
2011-11-20 16:00:00,265.73975382000009
2011-11-20 17:00:00,266.46853560000005
2011-11-20 18:00:00,275.71768760000003
2011-11-20 19:00:00,235.50982129999994
2011-11-20 20:00:00,255.06747330000002
2011-11-20 21:00:00,213.78299254000007
2011-11-20 22:00:00,179.79344054000006
2011-11-20 23:00:00,179.79344054000006
2011-11-21 00:00:00,166.32945750000005
2011-11-21 01:00:00,168.69769310000004
2011-11-21 02:00:00,145.09105459999995
2011-11-21 03:00:00,144.36227281999996
2011-11-21 04:00:00,144.36227281999996
2011-11-21 05:00:00,142.72281899999996
2011-11-21 06:00:00,131.411967
2011-11-21 07:00:00,168.33391258000006
2011-11-21 08:00:00,166.32945750000005
2011-11-21 09:00:00,178.91598280000005
2011-11-21 10:00:00,222.86630000000002
2011-11-21 11:00:00,224.14197330000002
2011-11-21 12:00:00,225.56510181999997
2011-11-21 13:00:00,225.56510181999997
2011-11-21 14:00:00,204.74894510000004
2011-11-21 15:00:00,157.82625585999997
2011-11-21 16:00:00,157.82625585999997
2011-11-21 17:00:00,147.42607590000003
2011-11-21 18:00:00,158.52060260000002
2011-11-21 19:00:00,134.91396409999999
2011-11-21 20:00:00,149.71086535999999
2011-11-21 21:00:00,148.98208357999999
2011-11-21 22:00:00,148.61708231999998
2011-11-21 23:00:00,148.98208357999999
2011-11-22 00:00:00,122.51054980000004
2011-11-22 01:00:00,134.18518232
2011-11-22 02:00:00,110.14034980000002
2011-11-22 03:00:00,110.14034980000002
2011-11-22 04:00:00,123.23933158000004
2011-11-22 05:00:00,123.23933158000004
2011-11-22 06:00:00,122.51054980000004
2011-11-22 07:00:00,123.96811336000005
2011-11-22 08:00:00,123.96811336000005
2011-11-22 09:00:00,132.5457285
2011-11-22 10:00:00,132.5457285
2011-11-22 11:00:00,134.18518232
2011-11-22 12:00:00,121.26931153999999
2011-11-22 13:00:00,132.50575004000001
2011-11-22 14:00:00,132.50575004000001
2011-11-22 15:00:00,155.09301899999997
2011-11-22 16:00:00,155.09301899999997
2011-11-22 17:00:00,143.81660203999996
2011-11-22 18:00:00,142.72281899999996
2011-11-22 19:00:00,167.60513080000004
2011-11-22 20:00:00,156.69249436000004
2011-11-22 21:00:00,157.05627488000005
2011-11-22 22:00:00,191.24498359999996
2011-11-22 23:00:00,180.73732688000007
2011-11-23 00:00:00,180.73732688000007
2011-11-23 01:00:00,181.28421840000007
2011-11-23 02:00:00,193.24943867999997
2011-11-23 03:00:00,193.24943867999997
2011-11-23 04:00:00,216.93049068000005
2011-11-23 05:00:00,168.69769310000004
2011-11-23 06:00:00,142.72281899999996
2011-11-23 07:00:00,155.05304054000004
2011-11-23 08:00:00,178.91598280000005
2011-11-23 09:00:00,202.55583560000002
2011-11-23 10:00:00,202.55583560000002
2011-11-23 11:00:00,239.33562045999994
2011-11-23 12:00:00,263.14808196000007
2011-11-23 13:00:00,243.57316349999999
2011-11-23 14:00:00,231.89853098000003
2011-11-23 15:00:00,231.71664072000004
2011-11-23 16:00:00,204.16849248
2011-11-23 17:00:00,173.39166844000002
2011-11-23 18:00:00,213.14407426
2011-11-23 19:00:00,200.19376844000004
2011-11-23 20:00:00,146.85238743999997
2011-11-23 21:00:00,146.83512098
2011-11-23 22:00:00,127.09557872000001
2011-11-23 23:00:00,126.00179568000001
2011-11-24 00:00:00,132.60914185999999
2011-11-24 01:00:00,123.74093895999998
2011-11-24 02:00:00,113.85468513999999
2011-11-24 03:00:00,103.78532031999998
2011-11-24 04:00:00,134.03374004000003
2011-11-24 05:00:00,134.21563030000002
2011-11-24 06:00:00,134.03374004000003
2011-11-24 07:00:00,71.493687800000004
2011-11-24 08:00:00,125.78694004000002
2011-11-24 09:00:00,155.48724750000005
2011-11-24 10:00:00,186.28133800000001
2011-11-24 11:00:00,256.69617590000001
2011-11-24 12:00:00,288.64129436000002
2011-11-24 13:00:00,306.13724636000001
2011-11-24 14:00:00,322.40775689999992
2011-11-24 15:00:00,321.86086537999995
2011-11-24 16:00:00,316.04076663999996
2011-11-24 17:00:00,304.67968280000002
2011-11-24 18:00:00,235.59075004000002
2011-11-24 19:00:00,216.28940180000001
2011-11-24 20:00:00,126.56620258000005
2011-11-24 21:00:00,136.87470258000005
2011-11-24 22:00:00,136.87470258000005
2011-11-24 23:00:00,125.83742080000005
2011-11-25 00:00:00,115.25535057999998
2011-11-25 01:00:00,135.79818600000002
2011-11-25 02:00:00,70.434339799999975
2011-11-25 03:00:00,82.804539799999986
2011-11-25 04:00:00,105.35183030000002
2011-11-25 05:00:00,104.07615700000002
2011-11-25 06:00:00,59.123487799999999
2011-11-25 07:00:00,80.395105000000001
2011-11-25 08:00:00,59.487268319999998
2011-11-25 09:00:00,124.56174750000005
2011-11-25 10:00:00,136.87470258000005
2011-11-25 11:00:00,191.54900179999998
2011-11-25 12:00:00,256.25823080000004
2011-11-25 13:00:00,292.63328485999995
2011-11-25 14:00:00,316.31433686000003
2011-11-25 15:00:00,322.13443560000002
2011-11-25 16:00:00,304.27470307999999
2011-11-25 17:00:00,313.85442129999996
2011-11-25 18:00:00,270.50824054000003
2011-11-25 19:00:00,199.44806700000001
2011-11-25 20:00:00,207.86071154000001
2011-11-25 21:00:00,157.41753800000001
2011-11-25 22:00:00,135.96403054000004
2011-11-25 23:00:00,125.83742080000005
2011-11-26 00:00:00,125.83742080000005
2011-11-26 01:00:00,114.34467853999999
2011-11-26 02:00:00,92.981630300000006
2011-11-26 03:00:00,102.94239549999998
2011-11-26 04:00:00,102.94239549999998
2011-11-26 05:00:00,105.35183030000002
2011-11-26 06:00:00,105.16994004000003
2011-11-26 07:00:00,46.753287799999988
2011-11-26 08:00:00,114.34467853999999
2011-11-26 09:00:00,125.65553054000006
2011-11-26 10:00:00,136.80053800000002
2011-11-26 11:00:00,199.79580179999999
